Date,Time,X,Y,Z,Magnitude
04-09-2022,09:25:25,-1.034295082,0.545877993,9.758766174,9.828594322
04-09-2022,09:25:40,-1.120486379,0.804451764,9.768342972,9.865249961
04-09-2022,09:25:55,-1.024718285,0.957680702,9.691728592,9.792691305
04-09-2022,09:26:10,-0.938527048,0.181959331,9.797073364,9.843606489
04-09-2022,09:26:25,-1.053448796,0.095768064,10.08437729,10.1397037
04-09-2022,09:26:40,-1.101332784,0.057460841,9.816226959,9.87798296
04-09-2022,09:26:55,-1.168370485,0.047884032,9.701305389,9.771525404
04-09-2022,09:27:10,0.114921682,0.766144514,-9.682151794,9.713096714
04-09-2022,09:27:26,0.086191259,0.737414122,-9.701305389,9.729672902
04-09-2022,09:27:41,0.114921682,0.737414122,-9.634267807,9.663131105
04-09-2022,09:27:56,0.153228909,0.679953277,-9.710882187,9.73586403
04-09-2022,09:28:11,0.172382519,0.737414122,-9.730035782,9.759461647
04-09-2022,09:28:26,0.143652096,0.718260527,-9.672574997,9.70027016
04-09-2022,09:28:41,0.134075299,0.718260527,-9.672574997,9.700133063
04-09-2022,09:28:56,0.124498487,0.708683729,-9.691728592,9.718401906
04-09-2022,09:29:11,0.134075299,0.746990919,-9.662998199,9.692755326
04-09-2022,09:29:26,0.143652096,0.727837324,-9.720458984,9.748728428
04-09-2022,09:29:41,0.143652096,0.699106872,-9.768342972,9.794381592
04-09-2022,09:29:56,-0.172382519,0.507570744,-9.662998199,9.67785503
04-09-2022,09:30:11,2.585737944,3.485957623,8.925583839,9.924917538
04-09-2022,09:30:26,0.37349546,-0.095768064,9.911994934,9.919491618
04-09-2022,09:30:41,0.363918662,-0.134075299,9.892841339,9.900440532
04-09-2022,09:31:11,0.354341865,-0.086191259,9.892841339,9.899560437
04-09-2022,09:31:39,0.287304193,-0.02873042,9.854534149,9.85876323
04-09-2022,09:32:27,0.402225882,-0.067037649,9.873687744,9.882104501
04-09-2022,09:32:46,0.33518824,-0.105344877,9.883264542,9.88950791
04-09-2022,09:34:08,0.37349546,-0.076614454,9.979032516,9.986313564
04-09-2022,09:35:35,0.37349546,-0.095768064,9.902418137,9.909922065
04-09-2022,09:41:20,0.37349546,-0.086191259,9.844957352,9.85241661
04-09-2022,09:56:34,0.354341865,-0.047884032,9.902418137,9.90887158
04-09-2022,10:05:52,0.33518824,-0.114921682,9.864110947,9.870473288
04-09-2022,10:10:49,0.325611442,-0.124498487,9.825803757,9.831985667
04-09-2022,10:13:27,0.316034615,-0.105344877,9.950302124,9.955877047
04-09-2022,10:15:38,0.344765037,-0.114921682,9.864110947,9.870803144
04-09-2022,10:16:35,3.734954596,6.177040577,6.981492043,10.04225808
04-09-2022,10:16:50,2.11647439,4.165910721,8.303091049,9.527622838
04-09-2022,10:17:05,1.407790542,5.401319027,8.111555099,9.846494176
04-09-2022,10:17:20,0.402225882,10.00776291,7.623138428,12.58687188
04-09-2022,10:17:38,0.440533102,-0.277727395,9.902418137,9.916102404
04-09-2022,10:19:08,0.459686726,-0.181959331,9.854534149,9.866927808
04-09-2022,10:19:49,0.392649084,-0.220266551,9.864110947,9.874379749
04-09-2022,10:20:34,0.450109929,-0.239420176,9.921571732,9.934661877
04-09-2022,10:22:47,0.536301196,-0.191536129,9.921571732,9.937901725
04-09-2022,10:23:19,0.450109929,-0.153228909,9.902418137,9.91382686
04-09-2022,10:23:57,0.507570744,-0.181959331,9.844957352,9.859712091
04-09-2022,10:25:10,0.383072257,-0.172382519,9.931148529,9.940028732
04-09-2022,10:26:52,0.469263524,-0.181959331,9.854534149,9.867378616
04-09-2022,10:27:42,6.406883717,7.240066051,4.960785866,10.86628326
04-09-2022,10:27:57,4.252102375,8.791508675,-0.354341865,9.77223401
04-09-2022,10:28:12,5.267243862,7.393294811,4.137180328,9.976017599
04-09-2022,10:28:27,5.123591423,7.479485989,3.801992416,9.83102467
04-09-2022,10:28:42,5.35343504,7.479485989,3.667917013,9.902302389
04-09-2022,10:28:57,5.573701382,7.153874874,3.811569214,9.83728279
04-09-2022,10:29:12,5.477933407,7.144298077,3.983951569,9.844827044
04-09-2022,10:29:27,4.922478676,7.335834026,4.548983097,9.936725033
04-09-2022,10:29:42,0.459686726,5.497087002,8.130708694,9.825360108
04-09-2022,10:29:58,1.00556469,5.027823448,8.370129585,9.815764781
04-09-2022,10:30:13,0.708683729,6.397306919,7.134721279,9.608954999
04-09-2022,10:30:28,0.948103845,5.918466568,7.69017601,9.750177151
04-09-2022,10:30:43,3.179499865,3.34230566,8.226476669,9.431603517
04-09-2022,10:30:58,1.082179189,4.797980309,8.312667847,9.658787376
04-09-2022,10:31:21,-0.459686726,0.181959331,9.825803757,9.83823361
04-09-2022,10:32:57,-0.497993946,0.172382519,9.758766174,9.772984751
04-09-2022,10:33:48,-0.29688102,0.363918662,9.911994934,9.923115373
04-09-2022,10:34:32,-0.268150598,0.29688102,9.854534149,9.862651083
04-09-2022,10:37:00,-0.29688102,0.402225882,9.864110947,9.876771172
04-09-2022,10:37:49,-0.287304193,0.440533102,9.892841339,9.906811943
04-09-2022,10:39:33,-0.316034615,0.421379507,9.844957352,9.859037673
04-09-2022,10:42:46,-0.306457818,0.440533102,9.883264542,9.897823186
04-09-2022,10:44:55,-0.612915635,0.162805721,9.835380554,9.855804479
04-09-2022,10:46:24,-0.59376204,0.201112941,9.825803757,9.8457818
04-09-2022,10:48:55,-0.612915635,0.143652096,9.806650162,9.826835142
04-09-2022,10:50:56,-0.641646028,0.220266551,9.844957352,9.868303413
04-09-2022,10:52:04,0.258573771,0,9.931148529,9.934514155
04-09-2022,10:52:19,0.306457818,0.057460841,9.883264542,9.88818164
04-09-2022,10:52:34,0.277727395,0.105344877,9.921571732,9.926017111
04-09-2022,10:52:53,-0.517147541,-0.086191259,9.931148529,9.944977708
04-09-2022,10:53:21,0.440533102,4.23294878,8.65743351,9.64692074
04-09-2022,10:53:36,0.794874966,-0.287304193,9.835380554,9.871630086
04-09-2022,10:53:51,0.737414122,-0.181959331,9.940725327,9.969699535
04-09-2022,10:54:06,0,4.30956316,8.54251194,9.568011542
04-09-2022,10:54:21,-0.565031588,3.801992416,8.963891029,9.75324302
04-09-2022,10:54:36,4.979939461,-1.436521053,3.744531393,6.394130521
04-09-2022,10:54:56,0.258573771,-12.68926907,2.068590164,12.85937305
04-09-2022,10:55:12,0.948103845,5.152322292,7.297526836,8.983274672
04-09-2022,10:55:27,0.172382519,6.789956093,7.153874874,9.864641159
04-09-2022,10:55:42,-0.067037649,6.378153324,7.584830761,9.9103477
04-09-2022,10:55:57,-0.181959331,5.966350555,7.259219646,9.398229515
04-09-2022,10:56:12,-0.612915635,4.654327869,8.743624687,9.924182896
04-09-2022,10:56:27,-0.909796655,2.537853718,9.193734169,9.580875712
04-09-2022,10:56:42,-3.706224203,0.842759013,10.52491093,11.19017831
04-09-2022,10:56:57,-7.565677166,1.197100878,11.49216843,13.81095423
04-09-2022,10:57:14,-0.574608386,6.493074894,7.125144482,9.657011974
04-09-2022,10:57:29,0.584185243,4.884171486,8.906430244,10.17452226
04-09-2022,10:57:44,0.383072257,5.305551052,7.99663353,9.604257604
04-09-2022,10:57:59,0.383072257,5.372588634,8.03494072,9.673247922
04-09-2022,10:58:14,-1.359906554,5.592854977,7.99663353,9.852691025
04-09-2022,10:58:29,-1.175553083,6.366182327,7.268796444,9.733735368
04-09-2022,10:58:44,0.316034615,-0.095768064,9.864110947,9.869636983
04-09-2022,10:58:59,0.316034615,-0.153228909,9.940725327,9.946928018
04-09-2022,10:59:14,0.268150598,-0.143652096,9.825803757,9.830511693
04-09-2022,10:59:29,0.306457818,-0.047884032,9.902418137,9.907274814
04-09-2022,10:59:44,1.704671621,3.19865346,9.078812599,9.775588345
04-09-2022,11:00:00,3.591302633,3.754108191,8.571242332,10.02282286
04-09-2022,11:00:15,0.114921682,4.357447147,8.81066227,9.829970614
04-09-2022,11:00:30,0.574608386,4.826710701,8.609549522,9.886943611
04-09-2022,11:00:45,0.900219858,5.20020628,8.274360657,9.814152303
04-09-2022,11:01:00,0.718260527,4.999093056,8.446743965,9.841458895
04-09-2022,11:01:15,0.718260527,4.663905144,8.523358345,9.742461027
04-09-2022,11:01:30,0.325611442,0.038307227,9.873687744,9.879129512
04-09-2022,11:03:01,0.411802679,-0.114921682,9.844957352,9.854236333
04-09-2022,11:03:16,0.363918662,-0.057460841,9.864110947,9.870988974
04-09-2022,11:03:31,0.37349546,-0.057460841,9.844957352,9.852207157
04-09-2022,11:03:46,0.37349546,-0.086191259,9.873687744,9.881125313
04-09-2022,11:04:01,0.363918662,-0.095768064,9.921571732,9.928705552
04-09-2022,11:04:16,0.306457818,-0.067037649,9.835380554,9.840382161
04-09-2022,11:04:31,0.402225882,-0.047884032,9.892841339,9.901130658
04-09-2022,11:04:47,0.363918662,-0.095768064,9.979032516,9.986125288
04-09-2022,11:05:02,0.37349546,-0.019153614,9.873687744,9.880767955
04-09-2022,11:05:17,0.450109929,-0.047884032,9.921571732,9.931891938
04-09-2022,11:05:32,0.459686726,-0.067037649,9.864110947,9.875043833
04-09-2022,11:05:47,0.392649084,-0.076614454,9.940725327,9.94877194
04-09-2022,11:06:02,0.411802679,-0.105344877,9.892841339,9.901968933
04-09-2022,11:06:17,0.469263524,-0.038307227,9.835380554,9.846643405
04-09-2022,11:07:18,0.306457818,-0.306457818,9.854534149,9.864059817
04-09-2022,11:09:12,2.940079689,3.055001259,7.393294811,8.522787656
04-09-2022,11:09:27,2.930502892,-0.095768064,9.538499832,9.978977792
04-09-2022,11:09:42,3.007117271,-0.201112941,9.43315506,9.902909425
04-09-2022,11:09:58,2.940079689,-0.134075299,9.54807663,9.991386896
04-09-2022,11:10:13,2.968810081,-0.076614454,9.500192642,9.953560333
04-09-2022,11:10:28,2.978386879,-0.162805721,9.557653427,10.0122941
04-09-2022,11:10:43,2.959233284,-0.114921682,9.50976944,9.960220049
04-09-2022,11:10:58,2.959233284,-0.134075299,9.567230225,10.01533484
04-09-2022,11:11:13,2.920926094,-0.153228909,9.50976944,9.949422252
04-09-2022,11:11:28,2.959233284,-0.086191259,9.528923035,9.978219519
04-09-2022,11:11:43,2.978386879,-0.162805721,9.490615845,9.948320623
04-09-2022,11:11:58,2.643198729,-0.344765037,9.567230225,9.931629103
04-09-2022,11:12:13,2.681505919,-0.258573771,9.528923035,9.902409232
04-09-2022,11:12:28,2.691082716,-0.354341865,9.576807022,9.954030193
04-09-2022,11:12:43,2.652775526,-0.363918662,9.567230225,9.934865322
04-09-2022,11:12:58,2.681505919,-0.29688102,9.58638382,9.958783414
04-09-2022,11:13:13,2.624045134,-0.268150598,9.605537415,9.96111774
04-09-2022,11:13:28,2.604891539,-0.344765037,9.576807022,9.930737918
04-09-2022,11:13:43,2.547430515,-0.277727395,9.634267807,9.969235222
04-09-2022,11:13:58,2.576161146,-0.29688102,9.643844604,9.986414939
04-09-2022,11:14:13,2.480392933,-0.258573771,9.682151794,9.998163474
04-09-2022,11:14:28,2.461239338,-0.268150598,9.634267807,9.94729712
04-09-2022,11:14:43,2.499546528,-0.325611442,9.682151794,10.00488976
04-09-2022,11:14:58,2.52827692,-0.239420176,9.662998199,9.991148102
04-09-2022,11:15:14,2.499546528,-0.248996973,9.62469101,9.947080445
04-09-2022,11:15:29,2.480392933,-0.287304193,9.643844604,9.96185884
04-09-2022,11:15:44,2.461239338,-0.220266551,9.615114212,9.927569579
04-09-2022,11:15:59,2.48996973,-0.277727395,9.62469101,9.945439095
04-09-2022,11:16:14,2.422932148,-0.287304193,9.567230225,9.873451173
04-09-2022,11:16:29,2.480392933,-0.316034615,9.672574997,9.99054223
04-09-2022,11:16:44,2.442085743,-0.229843363,9.730035782,10.03445101
04-09-2022,11:16:59,2.461239338,-0.248996973,9.720458984,10.03030515
04-09-2022,11:17:14,2.461239338,-0.191536129,9.615114212,9.926973682
04-09-2022,11:17:29,2.394201756,-0.201112941,10.0269165,10.31075666
04-09-2022,11:17:44,2.480392933,-0.268150598,9.595960617,9.914974231
04-09-2022,11:17:59,2.394201756,-0.239420176,9.595960617,9.893027051
04-09-2022,11:18:14,2.45166254,-0.191536129,9.58638382,9.896771698
04-09-2022,11:18:29,2.432508945,-0.239420176,9.634267807,9.939493849
04-09-2022,11:18:44,2.45166254,-0.239420176,9.739612579,10.04629406
04-09-2022,11:18:59,2.422932148,-0.258573771,9.682151794,9.984063499
04-09-2022,11:19:14,2.422932148,-0.287304193,9.749189377,10.04986753
04-09-2022,11:19:29,2.375048161,-0.354341865,9.739612579,10.03127435
04-09-2022,11:19:44,2.442085743,-0.29688102,9.701305389,10.00835887
04-09-2022,11:19:59,2.327163935,-0.316034615,9.605537415,9.888474043
04-09-2022,11:20:14,2.336740971,-0.325611442,9.643844604,9.928248583
04-09-2022,11:20:30,2.317587137,-0.354341865,9.682151794,9.961969266
04-09-2022,11:20:45,2.327163935,-0.258573771,9.701305389,9.979873678
04-09-2022,11:21:00,2.279279947,-0.229843363,9.615114212,9.884248396
04-09-2022,11:21:15,2.260126352,-0.277727395,9.643844604,9.909038418
04-09-2022,11:21:30,2.355894566,-0.29688102,9.653421402,9.941173085
04-09-2022,11:21:45,2.279279947,-0.287304193,9.62469101,9.895066337
04-09-2022,11:22:00,2.279279947,-0.316034615,9.662998199,9.933203368
04-09-2022,11:22:15,2.240972757,-0.306457818,9.730035782,9.989468034
04-09-2022,11:22:30,2.260126352,-0.277727395,9.672574997,9.937002098
04-09-2022,11:22:45,2.26970315,-0.33518824,9.672574997,9.940956223
04-09-2022,11:23:00,2.317587137,-0.325611442,9.691728592,9.970297691
04-09-2022,11:23:15,2.346317768,-0.248996973,9.643844604,9.92829015
04-09-2022,11:23:30,2.26970315,-0.268150598,9.682151794,9.948242081
04-09-2022,11:23:45,2.298433542,-0.258573771,9.615114212,9.889392219
04-09-2022,11:24:00,2.279279947,-0.287304193,9.672574997,9.941648145
04-09-2022,11:24:15,2.288856745,-0.29688102,9.672574997,9.944129455
04-09-2022,11:24:30,2.298433542,-0.33518824,9.653421402,9.928932101
04-09-2022,11:24:46,2.260126352,-0.33518824,9.682151794,9.948094574
04-09-2022,11:25:01,2.41335535,-0.239420176,9.682151794,9.981265923
04-09-2022,11:26:56,1.580173135,0.038307227,9.758766174,9.885946177
04-09-2022,11:31:38,1.541865945,0.153228909,9.768342972,9.890467841
04-09-2022,11:32:16,1.589749932,0.105344877,9.835380554,9.963589365
04-09-2022,11:34:00,1.551442742,0.114921682,9.806650162,9.929278371
04-09-2022,11:34:15,0.02873042,3.505111217,9.059659004,9.714116087
04-09-2022,11:34:31,0.775721371,4.031835556,8.81066227,9.720350366
04-09-2022,11:34:46,2.23139596,4.673481941,8.839392662,10.24477545
04-09-2022,11:35:01,0.306457818,-0.402225882,9.902418137,9.915320823
04-09-2022,11:35:16,0.268150598,-0.33518824,9.911994934,9.921285172
04-09-2022,11:35:31,0.277727395,-0.383072257,9.854534149,9.865886689
04-09-2022,11:35:46,0.33518824,-0.344765037,9.902418137,9.914085891
04-09-2022,11:36:01,0.344765037,-0.277727395,9.825803757,9.835772207
04-09-2022,11:36:16,0.325611442,-0.29688102,9.864110947,9.873947839
04-09-2022,11:36:31,0.29688102,-0.325611442,9.873687744,9.883515104
04-09-2022,11:37:09,0.287304193,-0.354341865,9.825803757,9.836387616
04-09-2022,11:40:08,0.287304193,-0.383072257,9.921571732,9.933120038
04-09-2022,11:45:32,0.29688102,-0.344765037,9.825803757,9.836331671
04-09-2022,11:46:16,0.383072257,-0.421379507,9.979032516,9.995268631
04-09-2022,11:47:14,0.383072257,-0.450109929,9.931148529,9.948721245
04-09-2022,11:47:43,0.344765037,-0.440533102,9.921571732,9.937329519
04-09-2022,11:48:09,0.392649084,-0.440533102,9.806650162,9.824389554
04-09-2022,11:48:40,0.392649084,-0.440533102,9.883264542,9.900866665
04-09-2022,11:49:41,0.325611442,-0.450109929,9.883264542,9.89886558
04-09-2022,11:50:09,0.354341865,-0.440533102,9.892841339,9.908982659
04-09-2022,11:50:32,0.37349546,-0.383072257,9.883264542,9.897735156
04-09-2022,11:51:15,0.402225882,-0.430956304,9.873687744,9.891269821
04-09-2022,11:51:44,0.344765037,-0.421379507,9.911994934,9.926936445
04-09-2022,11:52:06,0.33518824,-0.421379507,9.873687744,9.888357877
04-09-2022,11:53:03,0.363918662,-0.497993946,9.873687744,9.892934066
04-09-2022,11:53:53,0.363918662,-0.392649084,9.835380554,9.849940139
04-09-2022,11:54:17,0.306457818,-0.411802679,9.844957352,9.858330645
04-09-2022,11:55:38,0.37349546,-0.421379507,9.902418137,9.918414415
04-09-2022,11:56:53,0.344765037,-0.411802679,9.883264542,9.897846351
04-09-2022,11:57:16,0.402225882,-0.430956304,9.921571732,9.939069103
04-09-2022,11:57:31,0.421379507,-0.440533102,9.873687744,9.892489058
04-09-2022,11:57:46,0.459686726,-0.440533102,9.911994934,9.93242291
04-09-2022,11:58:51,0.311246216,-0.402225882,9.873687744,9.88677751
04-09-2022,11:59:06,0.488417149,-0.411802679,9.931148529,9.95167543
04-09-2022,11:59:21,0.421379507,-0.363918662,9.835380554,9.851127251
04-09-2022,11:59:36,0.383072257,-0.33518824,9.864110947,9.877235458
04-09-2022,11:59:51,0.421379507,-0.33518824,9.931148529,9.945733907
04-09-2022,12:00:06,0.402225882,-0.37349546,9.873687744,9.888932914
04-09-2022,12:00:21,0.29688102,-0.411802679,9.883264542,9.896294144
04-09-2022,12:00:36,0.354341865,-0.402225882,9.902418137,9.916916294
04-09-2022,12:00:51,0.430956304,-0.325611442,9.940725327,9.955388801
04-09-2022,12:01:06,0.316034615,-0.37349546,9.883264542,9.895367337
04-09-2022,12:01:21,0.37349546,-0.411802679,9.959878922,9.975383123
04-09-2022,12:01:36,0.392649084,-0.354341865,9.883264542,9.897406199
04-09-2022,12:01:51,0.402225882,-0.354341865,9.921571732,9.936041941
04-09-2022,12:02:06,0.383072257,-0.344765037,9.844957352,9.858437632
04-09-2022,12:02:21,0.421379507,-0.37349546,9.950302124,9.966221546
04-09-2022,12:02:36,0.33518824,-0.383072257,9.844957352,9.858107363
04-09-2022,12:02:51,0.402225882,-0.354341865,9.892841339,9.90735351
04-09-2022,12:03:06,0.450109929,-0.354341865,9.911994934,9.928534669
04-09-2022,12:03:21,0.37349546,-0.37349546,9.931148529,9.945185208
04-09-2022,12:03:36,0.402225882,-0.354341865,9.902418137,9.916916294
04-09-2022,12:03:52,0.459686726,-0.29688102,9.911994934,9.927088888
04-09-2022,12:04:07,0.392649084,-0.344765037,9.854534149,9.868377756
04-09-2022,12:04:22,0.383072257,-0.306457818,9.911994934,9.924127383
04-09-2022,12:04:37,0.430956304,-0.363918662,9.873687744,9.889786135
04-09-2022,12:04:52,0.37349546,-0.392649084,9.864110947,9.878985623
04-09-2022,12:05:07,0.363918662,-0.363918662,9.816226959,9.829709319
04-09-2022,12:05:22,0.344765037,-0.33518824,9.931148529,9.942782568
04-09-2022,12:05:37,0.459686726,-0.354341865,9.844957352,9.862051273
04-09-2022,12:05:52,0.421379507,-0.344765037,9.825803757,9.840876134
04-09-2022,12:06:07,0.392649084,-0.354341865,9.844957352,9.859153956
04-09-2022,12:06:22,0.37349546,-0.363918662,9.844957352,9.858758589
04-09-2022,12:06:37,0.344765037,-0.37349546,9.883264542,9.896326581
04-09-2022,12:06:52,0.33518824,-0.37349546,9.873687744,9.886433112
04-09-2022,12:07:07,0.354341865,-0.33518824,9.844957352,9.857032747
04-09-2022,12:07:22,0.392649084,-0.383072257,9.854534149,9.86979032
04-09-2022,12:07:37,0.392649084,-0.383072257,9.940725327,9.955849421
04-09-2022,12:07:52,9.921571732,-0.124498487,1.63763392,10.05658642
04-09-2022,12:08:07,-0.861912608,1.465251446,9.701305389,9.849120844
04-09-2022,12:08:22,0.363918662,-0.095768064,9.854534149,9.861716464
04-09-2022,12:08:37,0.325611442,-0.086191259,9.911994934,9.917716235
04-09-2022,12:08:52,9.797073364,-0.229843363,1.991975784,10.0001721
04-09-2022,12:09:07,0.354341865,-0.143652096,9.825803757,9.833240237
04-09-2022,12:09:22,0.440533102,-0.067037649,9.931148529,9.941140506
04-09-2022,12:09:37,0.430956304,-0.124498487,9.892841339,9.903006259
04-09-2022,12:09:52,0.392649084,0,9.959878922,9.967615635
04-09-2022,12:10:07,0.430956304,-0.076614454,9.959878922,9.969492527
04-09-2022,12:10:23,0.402225882,-0.124498487,9.892841339,9.901797579
04-09-2022,12:10:38,0.344765037,-0.009576807,9.911994934,9.917993659
04-09-2022,12:10:53,0.363918662,-0.086191259,9.873687744,9.880767956
04-09-2022,12:11:08,0.354341865,-0.076614454,9.835380554,9.842059671
04-09-2022,12:11:23,0.392649084,-0.095768064,9.883264542,9.891524798
04-09-2022,12:11:38,0.411802679,-0.095768064,9.825803757,9.83489565
04-09-2022,12:11:53,0.430956304,-0.086191259,9.864110947,9.873896751
04-09-2022,12:12:08,0.363918662,-0.095768064,9.931148529,9.938275475
04-09-2022,12:12:23,0.325611442,-0.047884032,9.864110947,9.869599813
04-09-2022,12:12:38,0.392649084,-0.057460841,9.883264542,9.891228086
04-09-2022,12:12:53,0.392649084,-0.038307227,9.911994934,9.919842958
04-09-2022,12:13:08,0.37349546,-0.019153614,9.873687744,9.880767955
04-09-2022,12:13:23,0.392649084,0.019153614,9.883264542,9.891079727
04-09-2022,12:13:38,0.392649084,-0.038307227,9.950302124,9.958119958
04-09-2022,12:13:53,0.459686726,-0.057460841,9.854534149,9.86541722
04-09-2022,12:14:08,0.37349546,-0.114921682,9.835380554,9.843140581
04-09-2022,12:14:23,0.37349546,-0.057460841,9.873687744,9.880916469
04-09-2022,12:14:38,9.50976944,3.485957623,0.383072257,10.13579596
04-09-2022,12:14:53,-1.436521053,-1.446097851,9.50976944,9.725765087
